Redraft PPR ADP;Redraft SF ADP;Redraft Half PPR ADP;Dynasty PPR ADP;Dynasty SF ADP;Dynasty Half PPR ADP;Player Team;Player First Name;Player Last Name;Fantasy Player Position;Positional Rank
;;;291.6;254.7;252.1;PHI;Johnny;Wilson;WR;WR115
;273.2;;;255.3;;CIN;Jake;Browning;QB;QB46
;;;;255.3;;DET;Hendon;Hooker;QB;QB47
;;;298.9;257.2;274.9;TB;Trey;Palmer;WR;WR116
;;;;259.7;;NE;Joe;Milton;QB;QB48
;;;293.7;260.7;;NE;Jaheim;Bell;TE;TE47
;;;261;261;;DEN;Denver;Broncos;DEF;DEF10
;;289.3;297.7;261.8;264;IND;Evan;Hull;RB;RB96
;295.2;;284.9;263;251.2;CIN;Andrei;Iosivas;WR;WR117
;274.1;278.5;281.7;263.1;261.6;SF;Chase;Claypool;WR;WR118
;;;299.4;268.4;267.7;PHI;Ainias;Smith;WR;WR119
;;;279.3;271.8;250.1;LAC;Cornelius;Johnson;WR;WR120
;299.2;;;272;;CLE;Cedric;Tillman;WR;WR121
;;;;273.5;;CLE;Jamari;Thrash;WR;WR122
;;;295.4;274;268.3;IND;Alec;Pierce;WR;WR123
;;;;275.5;259.8;NYJ;Isaiah;Davis;RB;RB97
;;;;276.5;276.1;NYJ;Israel;Abanikanda;RB;RB98
;236.4;;;279.3;;IND;Joe;Flacco;QB;QB49
;260.3;;;279.7;;CLE;Jameis;Winston;QB;QB50
;;;290.3;282.3;;CAR;Jalen;Coker;WR;WR124
;;;276.4;283.8;;DAL;Ryan;Flournoy;WR;WR125
;;;279.7;284.8;271;LAR;Tutu;Atwell;WR;WR126
;;;288;287.7;;NO;Bub;Means;WR;WR127
;;;;289;;PHI;Kenny;Pickett;QB;QB51
;;;;291.7;;DEN;Dillon;Johnson;RB;RB99
;;;;293.1;299.2;WAS;Chris;Rodriguez;RB;RB100
;;;295.6;294.4;;DEN;Blake;Watson;RB;RB101
;;;283.1;295.5;265.2;HOU;John;Metchie;WR;WR128
;;;;295.5;;HOU;Cam;Akers;RB;RB102
;;;;298.1;;DEN;Zach;Wilson;QB;QB52
;;;;299.6;;ARI;Desmond;Ridder;QB;QB53
;271.7;;;;;DEN;Jarrett;Stidham;QB;QB54
;276.9;;;;;CHI;Gerald;Everett;TE;TE48
;277.3;;;;;BUF;Marquez;Valdes-Scantling;WR;WR129
;292;;;;;PIT;Cordarrelle;Patterson;RB;RB103
;293.7;;;;;NYJ;Xavier;Gipson;WR;WR130
;294;;;;;SF;Jauan;Jennings;WR;WR131
;295.9;;;;;PIT;Van;Jefferson;WR;WR132
;297.5;;;;;PIT;Calvin;Austin;WR;WR133
;;;247.8;;254.8;HOU;Dalvin;Cook;RB;RB104
;;;261.3;;263.3;LAR;JuJu;Smith-Schuster;WR;WR134
;;;268.1;;;IND;Matt;Gay;K;K15
;;250.6;;;;SF;Jordan;Mason;RB;RB105
;;277;;;;HOU;Davis;Cheek;QB;QB55
;;278;;;;CHI;Albert;Wilson;WR;WR135
;;279;;;;NYJ;Peewee;Jarrett;QB;QB56
;;281;;;;KC;Larry;Rose;RB;RB106
;;282;;;;HOU;J.J.;Taylor;RB;RB107
;;283;;;;CLE;Austin;Aune;QB;QB57
;;284;;;;SEA;Kevin;White;WR;WR136
;;285;;;;TB;Isaiah;Bowser;RB;RB108
;;286;;;;ATL;Zay;Malone;WR;WR137
;;287;;;;WAS;Stephen;Baggett;TE;TE49
;;288;;;;MIN;Mark;Ingram;RB;RB109
;;289;;;;BAL;Jamize;Olawale;FB;FB1
;;290;;;;MIA;Elijah;Marks;WR;WR138
;;291;;;;WAS;Wendell;Smallwood;RB;RB110
;;292;;;;DAL;Nick;Keizer;TE;TE50
;;293.5;;;;IND;Mo;Alie-Cox;TE;TE51
;;295;;;;MIA;Anthony;Johnson;WR;WR139
;;296;;;;HOU;Jason;Witten;TE;TE52
;;297;;;;JAX;Vernon;Davis;TE;TE53
;;298;;;;DAL;De'Lance;Turner;RB;RB111
;;299;;;;MIA;Nick;Sharga;FB;FB2
;;;;;;DAL;Micah;Parsons;LB;LB1
;;;;;;JAX;Foyesade;Oluokun;LB;LB2
;;;;;;LV;Maxx;Crosby;DE;DE1
;;;;;;PIT;T.J.;Watt;LB;LB3
;;;;;;BAL;Roquan;Smith;LB;LB4
;;;;;;DET;Aidan;Hutchinson;DL;DL1
;;;;;;IND;Zaire;Franklin;LB;LB5
;;;;;;SF;Nick;Bosa;DE;DE2
;;;;;;CLE;Myles;Garrett;DE;DE3
;;;;;;SF;Fred;Warner;LB;LB6
;;;;;;HOU;Will;Anderson;LB;LB7
;;;;;;CHI;T.J.;Edwards;LB;LB8
;;;;;;JAX;Josh;Hines-Allen;DE;DE4
;;;;;;NYG;Bobby;Okereke;LB;LB9
;;;;;;BAL;Kyle;Hamilton;DB;DB1
;;;;;;TB;Antoine;Winfield;DB;DB2
;;;;;;LAR;Ernest;Jones;LB;LB10
;;;;;;HOU;Danielle;Hunter;DE;DE5
;;;;;;KC;Nick;Bolton;LB;LB11
;;;;;;PIT;Patrick;Queen;LB;LB12
;;;;;;NYG;Kayvon;Thibodeaux;DL;DL2
;;;;;;ATL;Jessie;Bates;DB;DB3
;;;;;;LAC;Derwin;James;DB;DB4
;;;;;;NYJ;Sauce;Gardner;DB;DB5
;;;;;;BUF;Terrel;Bernard;LB;LB13
;;;;;;CHI;Montez;Sweat;DE;DE6
;;;;;;DEN;Alex;Singleton;LB;LB14
;;;;;;NYG;Brian;Burns;DE;DE7
;;;;;;NYJ;Quincy;Williams;LB;LB15
;;;;;;GB;Xavier;McKinney;DB;DB6
;;;;;;IND;DeForest;Buckner;DT;DT1
;;;;;;IND;Laiatu;Latu;DL;DL3
;;;;;;MIN;Dallas;Turner;LB;LB16
;;;;;;GB;Quay;Walker;LB;LB17
;;;;;;MIA;Jordyn;Brooks;LB;LB18
;;;;;;MIN;Camryn;Bynum;DB;DB7
;;;;;;LV;Christian;Wilkins;DT;DT2
;;;;;;HOU;Azeez;Al-Shaair;LB;LB19
;;;;;;CIN;Logan;Wilson;LB;LB20
;;;;;;DET;Brian;Branch;DB;DB8
;;;;;;NYJ;Quinnen;Williams;DT;DT3
;;;;;;MIN;Ivan;Pace;LB;LB21
;;;;;;PIT;Minkah;Fitzpatrick;DB;DB9
;;;;;;SEA;Devon;Witherspoon;DB;DB10
;;;;;;PHI;Jalen;Carter;DL;DL4
;;;;;;JAX;Devin;Lloyd;LB;LB22
;;;;;;SEA;Julian;Love;DB;DB11
;;;;;;WAS;Bobby;Wagner;LB;LB23
;;;;;;CHI;Jaquan;Brisker;DB;DB12
;;;;;;DEN;Pat;Surtain;CB;CB1
;;;;;;CIN;Trey;Hendrickson;DE;DE8
;;;;;;LAC;Junior;Colson;LB;LB24
;;;;;;CLE;Jeremiah;Owusu-Koramoah;LB;LB25
;;;;;;NYJ;C.J.;Mosley;LB;LB26
;;;;;;KC;Trent;McDuffie;DB;DB13
;;;;;;MIN;Joshua;Metellus;DB;DB14
;;;;;;GB;Edgerrin;Cooper;LB;LB27
;;;;;;LAR;Jared;Verse;DL;DL5
;;;;;;JAX;Travon;Walker;LB;LB28
;;;;;;CHI;Tremaine;Edmunds;LB;LB29
;;;;;;PHI;Devin;White;LB;LB30
;;;;;;KC;Chris;Jones;DT;DT4
;;;;;;MIA;Jaelan;Phillips;LB;LB31
;;;;;;BAL;Justin;Madubuike;DT;DT5
;;;;;;HOU;Jalen;Pitre;DB;DB15
;;;;;;CHI;Kevin;Byard;DB;DB16
;;;;;;KC;George;Karlaftis;DL;DL6
;;;;;;ARI;Budda;Baker;DB;DB17
;;;;;;DET;Jack;Campbell;LB;LB32
;;;;;;WAS;Frankie;Luvu;LB;LB33
;;;;;;NE;Kyle;Dugger;DB;DB18
;;;;;;DET;Alex;Anzalone;LB;LB34
;;;;;;LAC;Khalil;Mack;LB;LB35
;;;;;;PHI;C.J.;Gardner-Johnson;DB;DB19
;;;;;;ATL;Arnold;Ebiketie;DL;DL7
;;;;;;PIT;Alex;Highsmith;LB;LB36
;;;;;;DAL;DaRon;Bland;DB;DB20
;;;;;;LV;Robert;Spillane;LB;LB37
;;;;;;PHI;Cooper;DeJean;DB;DB21
;;;;;;NYJ;Haason;Reddick;LB;LB38
;;;;;;SEA;Tyrel;Dodson;LB;LB39
;;;;;;SEA;Byron;Murphy;DL;DL8
;;;;;;LAR;Byron;Young;LB;LB40
;;;;;;TB;Lavonte;David;LB;LB41
;;;;;;TEN;L'Jarius;Sneed;CB;CB2
;;;;;;CAR;Derrick;Brown;DT;DT6
;;;;;;LAR;Kamren;Curl;DB;DB22
;;;;;;DAL;Trevon;Diggs;CB;CB3
;;;;;;SF;Talanoa;Hufanga;DB;DB23
;;;;;;BUF;Greg;Rousseau;DE;DE9
;;;;;;NYJ;Jermaine;Johnson;LB;LB42
;;;;;;TEN;Harold;Landry;LB;LB43
;;;;;;PHI;Reed;Blankenship;DB;DB24
;;;;;;HOU;Christian;Harris;LB;LB44
;;;;;;DET;Kerby;Joseph;DB;DB25
;;;;;;NYG;Isaiah;Simmons;DB;DB26
;;;;;;LAC;Joey;Bosa;LB;LB45
;;;;;;MIA;Jevon;Holland;DB;DB27
;;;;;;HOU;Derek;Stingley;DB;DB28
;;;;;;ARI;Kyzir;White;LB;LB46
;;;;;;PIT;Payton;Wilson;LB;LB47
;;;;;;MIN;Jonathan;Greenard;DE;DE10
;;;;;;MIA;Chop;Robinson;DE;DE11
;;;;;;SF;Dre;Greenlaw;LB;LB48
;;;;;;NE;Christian;Gonzalez;DB;DB29
;;;;;;GB;Rashan;Gary;LB;LB49
;;;;;;ATL;Matt;Judon;LB;LB50
;;;;;;KC;Drue;Tranquill;LB;LB51
;;;;;;CAR;Josey;Jewell;LB;LB52
;;;;;;NYG;Dexter;Lawrence;DT;DT7
;;;;;;DAL;Eric;Kendricks;LB;LB53
;;;;;;MIA;Bradley;Chubb;LB;LB54
;;;;;;PHI;Quinyon;Mitchell;CB;CB4
;;;;;;LAC;Tuli;Tuipulotu;DL;DL9
;;;;;;CLE;Grant;Delpit;DB;DB30
;;;;;;BUF;Taylor;Rapp;DB;DB31
;;;;;;BAL;Trenton;Simpson;LB;LB55
;;;;;;TEN;Kenneth;Murray;LB;LB56
;;;;;;NO;Carl;Granderson;DE;DE12
;;;;;;LV;Malcolm;Koonce;DE;DE13
;;;;;;DET;Terrion;Arnold;DB;DB32
;;;;;;TEN;Jeffery;Simmons;DT;DT8
;;;;;;CIN;Dax;Hill;DB;DB33
;;;;;;CIN;Jordan;Battle;DB;DB34
;;;;;;IND;Kenny;Moore;CB;CB5
;;;;;;ARI;Darius;Robinson;DL;DL10
;;;;;;NYG;Micah;McFadden;LB;LB57
;;;;;;BUF;Cole;Bishop;DB;DB35
;;;;;;MIA;Jalen;Ramsey;CB;CB6
;;;;;;NYG;Tyler;Nubin;DB;DB36
;;;;;;NO;Demario;Davis;LB;LB58
;;;;;;ATL;Troy;Andersen;LB;LB59
;;;;;;NO;Kool-Aid;McKinstry;DB;DB37
;;;;;;BUF;Matt;Milano;LB;LB60
;;;;;;LAR;Kobie;Turner;DT;DT9
;;;;;;SEA;Boye;Mafe;DL;DL11
;;;;;;BUF;Taron;Johnson;CB;CB7
;;;;;;CLE;Jordan;Hicks;LB;LB61
;;;;;;IND;E.J.;Speed;LB;LB62
;;;;;;NE;Christian;Barmore;DT;DT10
;;;;;;GB;Javon;Bullard;DB;DB38
;;;;;;NE;Ja'Whaun;Bentley;LB;LB63
;;;;;;NO;Chase;Young;DE;DE14
;;;;;;PHI;Bryce;Huff;DE;DE15
;;;;;;ARI;Jalen;Thompson;DB;DB39
;;;;;;ATL;Kaden;Elliss;LB;LB64
;;;;;;NO;Pete;Werner;LB;LB65
;;;;;;WAS;Jeremy;Chinn;DB;DB40
;;;;;295;KC;Emani;Bailey;RB;RB112
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
